season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2020,,2021-02-06,2021,02,H2,Aston Villa,Arsenal,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-02-06,2021,02,H2,Burnley,Brighton & Hove Albion,1,1,0,1,Draw,2,0,1-2 Goals
2020,,2021-02-06,2021,02,H2,Newcastle United,Southampton,3,2,3,1,Home Win,5,1,5+ Goals
2020,,2021-02-06,2021,02,H2,Fulham,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-06,2021,02,H2,Manchester United,Everton,3,3,2,0,Draw,6,0,5+ Goals
2020,,2021-02-07,2021,02,H2,Tottenham Hotspur,West Bromwich Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2020,,2021-02-07,2021,02,H2,Wolverhampton Wanderers,Leicester City,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-07,2021,02,H2,Liverpool,Manchester City,1,4,0,0,Away Win,5,-3,5+ Goals
2020,,2021-02-07,2021,02,H2,Sheffield United,Chelsea,1,2,0,1,Away Win,3,-1,3-4 Goals
2020,,2021-02-08,2021,02,H2,Leeds United,Crystal Palace,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-02-13,2021,02,H2,Leicester City,Liverpool,3,1,0,0,Home Win,4,2,3-4 Goals
2020,,2021-02-13,2021,02,H2,Crystal Palace,Burnley,0,3,0,2,Away Win,3,-3,3-4 Goals
2020,,2021-02-13,2021,02,H2,Manchester City,Tottenham Hotspur,3,0,1,0,Home Win,3,3,3-4 Goals
2020,,2021-02-13,2021,02,H2,Brighton & Hove Albion,Aston Villa,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-14,2021,02,H2,Southampton,Wolverhampton Wanderers,1,2,1,0,Away Win,3,-1,3-4 Goals
2020,,2021-02-14,2021,02,H2,West Bromwich Albion,Manchester United,1,1,1,1,Draw,2,0,1-2 Goals
2020,,2021-02-14,2021,02,H2,Arsenal,Leeds United,4,2,3,0,Home Win,6,2,5+ Goals
2020,,2021-02-14,2021,02,H2,Everton,Fulham,0,2,0,0,Away Win,2,-2,1-2 Goals
2020,,2021-02-15,2021,02,H2,West Ham United,Sheffield United,3,0,1,0,Home Win,3,3,3-4 Goals
2020,,2021-02-15,2021,02,H2,Chelsea,Newcastle United,2,0,2,0,Home Win,2,2,1-2 Goals
2020,,2021-02-17,2021,02,H2,Burnley,Fulham,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-02-17,2021,02,H2,Everton,Manchester City,1,3,1,1,Away Win,4,-2,3-4 Goals
2020,,2021-02-19,2021,02,H2,Wolverhampton Wanderers,Leeds United,1,0,0,0,Home Win,1,1,1-2 Goals
2020,,2021-02-20,2021,02,H2,Southampton,Chelsea,1,1,1,0,Draw,2,0,1-2 Goals
2020,,2021-02-20,2021,02,H2,Burnley,West Bromwich Albion,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-20,2021,02,H2,Liverpool,Everton,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-02-20,2021,02,H2,Fulham,Sheffield United,1,0,0,0,Home Win,1,1,1-2 Goals
2020,,2021-02-21,2021,02,H2,West Ham United,Tottenham Hotspur,2,1,1,0,Home Win,3,1,3-4 Goals
2020,,2021-02-21,2021,02,H2,Aston Villa,Leicester City,1,2,0,2,Away Win,3,-1,3-4 Goals
2020,,2021-02-21,2021,02,H2,Arsenal,Manchester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-02-21,2021,02,H2,Manchester United,Newcastle United,3,1,1,1,Home Win,4,2,3-4 Goals
2020,,2021-02-22,2021,02,H2,Brighton & Hove Albion,Crystal Palace,1,2,0,1,Away Win,3,-1,3-4 Goals
2020,,2021-02-23,2021,02,H2,Leeds United,Southampton,3,0,0,0,Home Win,3,3,3-4 Goals
2020,,2021-02-27,2021,02,H2,Manchester City,West Ham United,2,1,1,1,Home Win,3,1,3-4 Goals
2020,,2021-02-27,2021,02,H2,West Bromwich Albion,Brighton & Hove Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-02-27,2021,02,H2,Leeds United,Aston Villa,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-02-27,2021,02,H2,Newcastle United,Wolverhampton Wanderers,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-02-28,2021,02,H2,Crystal Palace,Fulham,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-28,2021,02,H2,Leicester City,Arsenal,1,3,1,2,Away Win,4,-2,3-4 Goals
2020,,2021-02-28,2021,02,H2,Tottenham Hotspur,Burnley,4,0,3,0,Home Win,4,4,3-4 Goals
2020,,2021-02-28,2021,02,H2,Chelsea,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-02-28,2021,02,H2,Sheffield United,Liverpool,0,2,0,0,Away Win,2,-2,1-2 Goals
2020,,2021-03-01,2021,03,H2,Everton,Southampton,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-03-02,2021,03,H2,Manchester City,Wolverhampton Wanderers,4,1,1,0,Home Win,5,3,5+ Goals
2020,,2021-03-03,2021,03,H2,Burnley,Leicester City,1,1,1,1,Draw,2,0,1-2 Goals
2020,,2021-03-03,2021,03,H2,Sheffield United,Aston Villa,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-03-03,2021,03,H2,Crystal Palace,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-03-04,2021,03,H2,Fulham,Tottenham Hotspur,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-03-04,2021,03,H2,West Bromwich Albion,Everton,0,1,0,0,Away Win,1,-1,1-2 Goals
2020,,2021-03-04,2021,03,H2,Liverpool,Chelsea,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-03-06,2021,03,H2,Burnley,Arsenal,1,1,1,1,Draw,2,0,1-2 Goals
2020,,2021-03-06,2021,03,H2,Sheffield United,Southampton,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-03-06,2021,03,H2,Aston Villa,Wolverhampton Wanderers,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-03-06,2021,03,H2,Brighton & Hove Albion,Leicester City,1,2,1,0,Away Win,3,-1,3-4 Goals
2020,,2021-03-07,2021,03,H2,West Bromwich Albion,Newcastle United,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-03-07,2021,03,H2,Liverpool,Fulham,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-03-07,2021,03,H2,Manchester City,Manchester United,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-03-07,2021,03,H2,Tottenham Hotspur,Crystal Palace,4,1,1,1,Home Win,5,3,5+ Goals
2020,,2021-03-08,2021,03,H2,Chelsea,Everton,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-03-08,2021,03,H2,West Ham United,Leeds United,2,0,2,0,Home Win,2,2,1-2 Goals
2020,,2021-03-10,2021,03,H2,Manchester City,Southampton,5,2,3,1,Home Win,7,3,5+ Goals
2020,,2021-03-12,2021,03,H2,Newcastle United,Aston Villa,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-03-13,2021,03,H2,Leeds United,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-03-13,2021,03,H2,Crystal Palace,West Bromwich Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-03-13,2021,03,H2,Everton,Burnley,1,2,1,2,Away Win,3,-1,3-4 Goals
2020,,2021-03-13,2021,03,H2,Fulham,Manchester City,0,3,0,0,Away Win,3,-3,3-4 Goals
2020,,2021-03-14,2021,03,H2,Southampton,Brighton & Hove Albion,1,2,1,1,Away Win,3,-1,3-4 Goals
2020,,2021-03-14,2021,03,H2,Leicester City,Sheffield United,5,0,1,0,Home Win,5,5,5+ Goals
2020,,2021-03-14,2021,03,H2,Arsenal,Tottenham Hotspur,2,1,1,1,Home Win,3,1,3-4 Goals
2020,,2021-03-14,2021,03,H2,Manchester United,West Ham United,1,0,0,0,Home Win,1,1,1-2 Goals
2020,,2021-03-15,2021,03,H2,Wolverhampton Wanderers,Liverpool,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-03-19,2021,03,H2,Fulham,Leeds United,1,2,1,1,Away Win,3,-1,3-4 Goals
2020,,2021-03-20,2021,03,H2,Brighton & Hove Albion,Newcastle United,3,0,1,0,Home Win,3,3,3-4 Goals
2020,,2021-03-21,2021,03,H2,West Ham United,Arsenal,3,3,3,1,Draw,6,0,5+ Goals
2020,,2021-03-21,2021,03,H2,Aston Villa,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-04-03,2021,04,H2,Chelsea,West Bromwich Albion,2,5,1,2,Away Win,7,-3,5+ Goals
2020,,2021-04-03,2021,04,H2,Leeds United,Sheffield United,2,1,1,1,Home Win,3,1,3-4 Goals
2020,,2021-04-03,2021,04,H2,Leicester City,Manchester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2020,,2021-04-03,2021,04,H2,Arsenal,Liverpool,0,3,0,0,Away Win,3,-3,3-4 Goals
2020,,2021-04-04,2021,04,H2,Southampton,Burnley,3,2,2,2,Home Win,5,1,5+ Goals
2020,,2021-04-04,2021,04,H2,Newcastle United,Tottenham Hotspur,2,2,1,2,Draw,4,0,3-4 Goals
2020,,2021-04-04,2021,04,H2,Aston Villa,Fulham,3,1,0,0,Home Win,4,2,3-4 Goals
2020,,2021-04-04,2021,04,H2,Manchester United,Brighton & Hove Albion,2,1,0,1,Home Win,3,1,3-4 Goals
2020,,2021-04-05,2021,04,H2,Everton,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-04-05,2021,04,H2,Wolverhampton Wanderers,West Ham United,2,3,1,3,Away Win,5,-1,5+ Goals
2020,,2021-04-09,2021,04,H2,Fulham,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2020,,2021-04-10,2021,04,H2,Manchester City,Leeds United,1,2,0,1,Away Win,3,-1,3-4 Goals
2020,,2021-04-10,2021,04,H2,Liverpool,Aston Villa,2,1,0,1,Home Win,3,1,3-4 Goals
2020,,2021-04-10,2021,04,H2,Crystal Palace,Chelsea,1,4,0,3,Away Win,5,-3,5+ Goals
2020,,2021-04-11,2021,04,H2,Burnley,Newcastle United,1,2,1,0,Away Win,3,-1,3-4 Goals
2020,,2021-04-11,2021,04,H2,West Ham United,Leicester City,3,2,2,0,Home Win,5,1,5+ Goals
2020,,2021-04-11,2021,04,H2,Tottenham Hotspur,Manchester United,1,3,1,0,Away Win,4,-2,3-4 Goals
2020,,2021-04-11,2021,04,H2,Sheffield United,Arsenal,0,3,0,1,Away Win,3,-3,3-4 Goals
2020,,2021-04-12,2021,04,H2,West Bromwich Albion,Southampton,3,0,2,0,Home Win,3,3,3-4 Goals
2020,,2021-04-12,2021,04,H2,Brighton & Hove Albion,Everton,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-04-16,2021,04,H2,Everton,Tottenham Hotspur,2,2,1,1,Draw,4,0,3-4 Goals
2020,,2021-04-17,2021,04,H2,Newcastle United,West Ham United,3,2,2,0,Home Win,5,1,5+ Goals
2020,,2021-04-17,2021,04,H2,Wolverhampton Wanderers,Sheffield United,1,0,0,0,Home Win,1,1,1-2 Goals
2020,,2021-04-18,2021,04,H2,Arsenal,Fulham,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-04-18,2021,04,H2,Manchester United,Burnley,3,1,0,0,Home Win,4,2,3-4 Goals
2020,,2021-04-19,2021,04,H2,Leeds United,Liverpool,1,1,0,1,Draw,2,0,1-2 Goals
2020,,2021-04-20,2021,04,H2,Chelsea,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-04-21,2021,04,H2,Tottenham Hotspur,Southampton,2,1,0,1,Home Win,3,1,3-4 Goals
2020,,2021-04-21,2021,04,H2,Aston Villa,Manchester City,1,2,1,2,Away Win,3,-1,3-4 Goals
2020,,2021-04-22,2021,04,H2,Leicester City,West Bromwich Albion,3,0,3,0,Home Win,3,3,3-4 Goals
2020,,2021-04-23,2021,04,H2,Arsenal,Everton,0,1,0,0,Away Win,1,-1,1-2 Goals
2020,,2021-04-24,2021,04,H2,Liverpool,Newcastle United,1,1,1,0,Draw,2,0,1-2 Goals
2020,,2021-04-24,2021,04,H2,West Ham United,Chelsea,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-04-24,2021,04,H2,Sheffield United,Brighton & Hove Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-04-25,2021,04,H2,Wolverhampton Wanderers,Burnley,0,4,0,3,Away Win,4,-4,3-4 Goals
2020,,2021-04-25,2021,04,H2,Leeds United,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-04-25,2021,04,H2,Aston Villa,West Bromwich Albion,2,2,1,1,Draw,4,0,3-4 Goals
2020,,2021-04-26,2021,04,H2,Leicester City,Crystal Palace,2,1,0,1,Home Win,3,1,3-4 Goals
2020,,2021-04-30,2021,04,H2,Southampton,Leicester City,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-05-01,2021,05,H2,Crystal Palace,Manchester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2020,,2021-05-01,2021,05,H2,Brighton & Hove Albion,Leeds United,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-05-01,2021,05,H2,Chelsea,Fulham,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-05-01,2021,05,H2,Everton,Aston Villa,1,2,1,1,Away Win,3,-1,3-4 Goals
2020,,2021-05-02,2021,05,H2,Newcastle United,Arsenal,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-05-02,2021,05,H2,Tottenham Hotspur,Sheffield United,4,0,1,0,Home Win,4,4,3-4 Goals
2020,,2021-05-03,2021,05,H2,West Bromwich Albion,Wolverhampton Wanderers,1,1,0,1,Draw,2,0,1-2 Goals
2020,,2021-05-03,2021,05,H2,Burnley,West Ham United,1,2,1,2,Away Win,3,-1,3-4 Goals
2020,,2021-05-07,2021,05,H2,Leicester City,Newcastle United,2,4,0,2,Away Win,6,-2,5+ Goals
2020,,2021-05-08,2021,05,H2,Leeds United,Tottenham Hotspur,3,1,2,1,Home Win,4,2,3-4 Goals
2020,,2021-05-08,2021,05,H2,Sheffield United,Crystal Palace,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-05-08,2021,05,H2,Manchester City,Chelsea,1,2,1,0,Away Win,3,-1,3-4 Goals
2020,,2021-05-08,2021,05,H2,Liverpool,Southampton,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-05-09,2021,05,H2,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,0,1,Home Win,3,1,3-4 Goals
2020,,2021-05-09,2021,05,H2,Aston Villa,Manchester United,1,3,1,0,Away Win,4,-2,3-4 Goals
2020,,2021-05-09,2021,05,H2,West Ham United,Everton,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-05-09,2021,05,H2,Arsenal,West Bromwich Albion,3,1,2,0,Home Win,4,2,3-4 Goals
2020,,2021-05-10,2021,05,H2,Fulham,Burnley,0,2,0,2,Away Win,2,-2,1-2 Goals
2020,,2021-05-11,2021,05,H2,Manchester United,Leicester City,1,2,1,1,Away Win,3,-1,3-4 Goals
2020,,2021-05-11,2021,05,H2,Southampton,Crystal Palace,3,1,1,1,Home Win,4,2,3-4 Goals
2020,,2021-05-12,2021,05,H2,Chelsea,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-05-13,2021,05,H2,Aston Villa,Everton,0,0,0,0,Draw,0,0,0 Goals
2020,,2021-05-13,2021,05,H2,Manchester United,Liverpool,2,4,1,2,Away Win,6,-2,5+ Goals
2020,,2021-05-14,2021,05,H2,Newcastle United,Manchester City,3,4,2,2,Away Win,7,-1,5+ Goals
2020,,2021-05-15,2021,05,H2,Burnley,Leeds United,0,4,0,1,Away Win,4,-4,3-4 Goals
2020,,2021-05-15,2021,05,H2,Southampton,Fulham,3,1,1,0,Home Win,4,2,3-4 Goals
2020,,2021-05-15,2021,05,H2,Brighton & Hove Albion,West Ham United,1,1,0,0,Draw,2,0,1-2 Goals
2020,,2021-05-16,2021,05,H2,Crystal Palace,Aston Villa,3,2,1,2,Home Win,5,1,5+ Goals
2020,,2021-05-16,2021,05,H2,Tottenham Hotspur,Wolverhampton Wanderers,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-05-16,2021,05,H2,West Bromwich Albion,Liverpool,1,2,1,1,Away Win,3,-1,3-4 Goals
2020,,2021-05-16,2021,05,H2,Everton,Sheffield United,0,1,0,1,Away Win,1,-1,1-2 Goals
2020,,2021-05-18,2021,05,H2,Manchester United,Fulham,1,1,1,0,Draw,2,0,1-2 Goals
2020,,2021-05-18,2021,05,H2,Southampton,Leeds United,0,2,0,0,Away Win,2,-2,1-2 Goals
2020,,2021-05-18,2021,05,H2,Brighton & Hove Albion,Manchester City,3,2,0,1,Home Win,5,1,5+ Goals
2020,,2021-05-18,2021,05,H2,Chelsea,Leicester City,2,1,0,0,Home Win,3,1,3-4 Goals
2020,,2021-05-19,2021,05,H2,Everton,Wolverhampton Wanderers,1,0,0,0,Home Win,1,1,1-2 Goals
2020,,2021-05-19,2021,05,H2,Newcastle United,Sheffield United,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-05-19,2021,05,H2,Tottenham Hotspur,Aston Villa,1,2,1,2,Away Win,3,-1,3-4 Goals
2020,,2021-05-19,2021,05,H2,Crystal Palace,Arsenal,1,3,0,1,Away Win,4,-2,3-4 Goals
2020,,2021-05-19,2021,05,H2,Burnley,Liverpool,0,3,0,1,Away Win,3,-3,3-4 Goals
2020,,2021-05-19,2021,05,H2,West Bromwich Albion,West Ham United,1,3,1,1,Away Win,4,-2,3-4 Goals
2020,,2021-05-23,2021,05,H2,Arsenal,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2020,,2021-05-23,2021,05,H2,Aston Villa,Chelsea,2,1,1,0,Home Win,3,1,3-4 Goals
2020,,2021-05-23,2021,05,H2,Fulham,Newcastle United,0,2,0,1,Away Win,2,-2,1-2 Goals
2020,,2021-05-23,2021,05,H2,Leeds United,West Bromwich Albion,3,1,2,0,Home Win,4,2,3-4 Goals
2020,,2021-05-23,2021,05,H2,Leicester City,Tottenham Hotspur,2,4,1,1,Away Win,6,-2,5+ Goals
2020,,2021-05-23,2021,05,H2,Liverpool,Crystal Palace,2,0,1,0,Home Win,2,2,1-2 Goals
2020,,2021-05-23,2021,05,H2,Manchester City,Everton,5,0,2,0,Home Win,5,5,5+ Goals
2020,,2021-05-23,2021,05,H2,Sheffield United,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2020,,2021-05-23,2021,05,H2,West Ham United,Southampton,3,0,2,0,Home Win,3,3,3-4 Goals
2020,,2021-05-23,2021,05,H2,Wolverhampton Wanderers,Manchester United,1,2,1,2,Away Win,3,-1,3-4 Goals
2021,,2021-08-13,2021,08,H1,Brentford,Arsenal,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-08-14,2021,08,H1,Manchester United,Leeds United,5,1,1,0,Home Win,6,4,5+ Goals
2021,,2021-08-14,2021,08,H1,Burnley,Brighton & Hove Albion,1,2,1,0,Away Win,3,-1,3-4 Goals
2021,,2021-08-14,2021,08,H1,Chelsea,Crystal Palace,3,0,2,0,Home Win,3,3,3-4 Goals
2021,,2021-08-14,2021,08,H1,Everton,Southampton,3,1,0,1,Home Win,4,2,3-4 Goals
2021,,2021-08-14,2021,08,H1,Leicester City,Wolverhampton Wanderers,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-08-14,2021,08,H1,Watford,Aston Villa,3,2,2,0,Home Win,5,1,5+ Goals
2021,,2021-08-14,2021,08,H1,Norwich City,Liverpool,0,3,0,1,Away Win,3,-3,3-4 Goals
2021,,2021-08-15,2021,08,H1,Newcastle United,West Ham United,2,4,2,1,Away Win,6,-2,5+ Goals
2021,,2021-08-15,2021,08,H1,Tottenham Hotspur,Manchester City,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-08-21,2021,08,H1,Liverpool,Burnley,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-08-21,2021,08,H1,Aston Villa,Newcastle United,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-08-21,2021,08,H1,Crystal Palace,Brentford,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-08-21,2021,08,H1,Leeds United,Everton,2,2,1,1,Draw,4,0,3-4 Goals
2021,,2021-08-21,2021,08,H1,Manchester City,Norwich City,5,0,2,0,Home Win,5,5,5+ Goals
2021,,2021-08-21,2021,08,H1,Brighton & Hove Albion,Watford,2,0,2,0,Home Win,2,2,1-2 Goals
2021,,2021-08-22,2021,08,H1,Southampton,Manchester United,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-08-22,2021,08,H1,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-08-22,2021,08,H1,Arsenal,Chelsea,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2021-08-23,2021,08,H1,West Ham United,Leicester City,4,1,1,0,Home Win,5,3,5+ Goals
2021,,2021-08-28,2021,08,H1,Manchester City,Arsenal,5,0,3,0,Home Win,5,5,5+ Goals
2021,,2021-08-28,2021,08,H1,Aston Villa,Brentford,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2021-08-28,2021,08,H1,Brighton & Hove Albion,Everton,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2021-08-28,2021,08,H1,Newcastle United,Southampton,2,2,0,0,Draw,4,0,3-4 Goals
2021,,2021-08-28,2021,08,H1,Norwich City,Leicester City,1,2,1,1,Away Win,3,-1,3-4 Goals
2021,,2021-08-28,2021,08,H1,West Ham United,Crystal Palace,2,2,1,0,Draw,4,0,3-4 Goals
2021,,2021-08-28,2021,08,H1,Liverpool,Chelsea,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2021-08-29,2021,08,H1,Burnley,Leeds United,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2021-08-29,2021,08,H1,Tottenham Hotspur,Watford,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-08-29,2021,08,H1,Wolverhampton Wanderers,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-11,2021,09,H1,Crystal Palace,Tottenham Hotspur,3,0,0,0,Home Win,3,3,3-4 Goals
2021,,2021-09-11,2021,09,H1,Arsenal,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-09-11,2021,09,H1,Brentford,Brighton & Hove Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-11,2021,09,H1,Leicester City,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-11,2021,09,H1,Manchester United,Newcastle United,4,1,1,0,Home Win,5,3,5+ Goals
2021,,2021-09-11,2021,09,H1,Southampton,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-09-11,2021,09,H1,Watford,Wolverhampton Wanderers,0,2,0,0,Away Win,2,-2,1-2 Goals
2021,,2021-09-11,2021,09,H1,Chelsea,Aston Villa,3,0,1,0,Home Win,3,3,3-4 Goals
2021,,2021-09-12,2021,09,H1,Leeds United,Liverpool,0,3,0,1,Away Win,3,-3,3-4 Goals
2021,,2021-09-13,2021,09,H1,Everton,Burnley,3,1,0,0,Home Win,4,2,3-4 Goals
2021,,2021-09-17,2021,09,H1,Newcastle United,Leeds United,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2021-09-18,2021,09,H1,Wolverhampton Wanderers,Brentford,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2021-09-18,2021,09,H1,Burnley,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-09-18,2021,09,H1,Liverpool,Crystal Palace,3,0,1,0,Home Win,3,3,3-4 Goals
2021,,2021-09-18,2021,09,H1,Manchester City,Southampton,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-09-18,2021,09,H1,Norwich City,Watford,1,3,1,1,Away Win,4,-2,3-4 Goals
2021,,2021-09-18,2021,09,H1,Aston Villa,Everton,3,0,0,0,Home Win,3,3,3-4 Goals
2021,,2021-09-19,2021,09,H1,Brighton & Hove Albion,Leicester City,2,1,1,0,Home Win,3,1,3-4 Goals
2021,,2021-09-19,2021,09,H1,West Ham United,Manchester United,1,2,1,1,Away Win,3,-1,3-4 Goals
2021,,2021-09-19,2021,09,H1,Tottenham Hotspur,Chelsea,0,3,0,0,Away Win,3,-3,3-4 Goals
2021,,2021-09-25,2021,09,H1,Chelsea,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-25,2021,09,H1,Manchester United,Aston Villa,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-25,2021,09,H1,Everton,Norwich City,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-09-25,2021,09,H1,Leeds United,West Ham United,1,2,1,0,Away Win,3,-1,3-4 Goals
2021,,2021-09-25,2021,09,H1,Leicester City,Burnley,2,2,1,2,Draw,4,0,3-4 Goals
2021,,2021-09-25,2021,09,H1,Watford,Newcastle United,1,1,0,1,Draw,2,0,1-2 Goals
2021,,2021-09-25,2021,09,H1,Brentford,Liverpool,3,3,1,1,Draw,6,0,5+ Goals
2021,,2021-09-26,2021,09,H1,Southampton,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-09-26,2021,09,H1,Arsenal,Tottenham Hotspur,3,1,3,0,Home Win,4,2,3-4 Goals
2021,,2021-09-27,2021,09,H1,Crystal Palace,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-10-02,2021,10,H1,Manchester United,Everton,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-10-02,2021,10,H1,Burnley,Norwich City,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-10-02,2021,10,H1,Chelsea,Southampton,3,1,1,0,Home Win,4,2,3-4 Goals
2021,,2021-10-02,2021,10,H1,Leeds United,Watford,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-10-02,2021,10,H1,Wolverhampton Wanderers,Newcastle United,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2021-10-02,2021,10,H1,Brighton & Hove Albion,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-10-03,2021,10,H1,Crystal Palace,Leicester City,2,2,0,2,Draw,4,0,3-4 Goals
2021,,2021-10-03,2021,10,H1,Tottenham Hotspur,Aston Villa,2,1,1,0,Home Win,3,1,3-4 Goals
2021,,2021-10-03,2021,10,H1,West Ham United,Brentford,1,2,0,1,Away Win,3,-1,3-4 Goals
2021,,2021-10-03,2021,10,H1,Liverpool,Manchester City,2,2,0,0,Draw,4,0,3-4 Goals
2021,,2021-10-16,2021,10,H1,Watford,Liverpool,0,5,0,2,Away Win,5,-5,5+ Goals
2021,,2021-10-16,2021,10,H1,Aston Villa,Wolverhampton Wanderers,2,3,0,0,Away Win,5,-1,5+ Goals
2021,,2021-10-16,2021,10,H1,Leicester City,Manchester United,4,2,1,1,Home Win,6,2,5+ Goals
2021,,2021-10-16,2021,10,H1,Manchester City,Burnley,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-10-16,2021,10,H1,Norwich City,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-10-16,2021,10,H1,Southampton,Leeds United,1,0,0,0,Home Win,1,1,1-2 Goals
